"t.C.nm","c.to.si.mu"
0.5,0.500000000000011
1,1.00000000000001
1.5,1.50000000000001
2,2.00000000000001
2.5,2.50000000000001
3,3.00000000000001
3.5,3.50000000000001
4,4.00000000000001
4.5,4.50000000000001
5,5.00000000000001
5.5,5.50000000000001
6,6.00000000000001
6.5,6.50000000000001
7,7.00000000000001
7.5,7.50000000000001
8,8.00000000000001
8.5,8.50000000000001
9,9.00000000000001
9.5,9.50000000000001
10,10
10.5,10.5
11,11
11.5,11.5
12,12
12.5,12.5
13,13
13.5,13.5
14,14
14.5,14.5
15,15
15.5,15.5
16,16
16.5,16.5
17,17
17.5,17.5
18,18
18.5,18.5
19,19
19.5,19.5
20,20
20.5,20.5
21,21
21.5,21.5
22,22
22.5,22.5
23,23
23.5,23.5
24,24
24.5,24.5
25,25
25.5,25.5
26,26
26.5,26.5
27,27
27.5,27.5
28,28
28.5,28.5
29,29
29.5,29.5
30,30
30.5,30.5
31,31
31.5,31.5
32,32
32.5,32.5
33,33
33.5,33.5
34,34
34.5,34.5
35,35
35.5,35.5
36,36
36.5,36.5
37,37
37.5,37.5
38,38
38.5,38.5
39,39
39.5,39.5
40,40
40.5,40.5
41,41
41.5,41.5
42,42
42.5,42.5
43,43
43.5,43.5
44,44
44.5,44.5
45,45
45.5,45.5
46,46
46.5,46.5
47,47
47.5,47.5
48,48
48.5,48.5
49,49
49.5,49.5
50,50
50.5,50.5
51,51
51.5,51.5
52,52
52.5,52.5
53,53
53.5,53.5
54,54
54.5,54.5
55,55
55.5,55.5
56,56
56.5,56.5
57,57
57.5,57.5
58,58
58.5,58.5
59,59
59.5,59.5
60,60
60.5,60.5
61,61
61.5,61.5
62,62
62.5,62.5
63,63
63.5,63.5
64,64
64.5,64.5
65,65
65.5,65.5
66,66
66.5,66.5
67,67
67.5,67.5
68,68
68.5,68.5
69,69
69.5,69.5
70,70
70.5,70.5
71,71
71.5,71.5
72,72
72.5,72.5
73,73
73.5,73.5
74,74
74.5,74.5
75,75
75.5,75.5
76,76
76.5,76.5
77,77
77.5,77.5
78,78
78.5,78.5
79,79
79.5,79.5
80,80
80.5,80.5
81,81
81.5,81.5
82,82
82.5,82.5
83,83
83.5,83.5
84,84
84.5,84.5
85,85
85.5,85.5
86,86
86.5,86.5
87,87
87.5,87.5
88,88
88.5,88.5
89,89
89.5,89.5
90,90
90.5,90.5
91,91
91.5,91.5
92,92
92.5,92.5
93,93
93.5,93.5
94,94
94.5,94.5
95,95
95.5,95.5
96,96
96.5,96.5
97,97
97.5,97.5
98,98
98.5,98.5
99,99
99.5,99.5
100,100
